Values, R:100000 C:4e-05 E:12
Time,Vc
0,0
1e-05,3e-05
2e-05,5.99999e-05
3e-05,8.99997e-05
4e-05,0.000119999
5e-05,0.000149999
6e-05,0.000179999
7e-05,0.000209998
8e-05,0.000239998
9e-05,0.000269997
0.0001,0.000299996
0.00011,0.000329995
0.00012,0.000359995
0.00013,0.000389994
0.00014,0.000419993
0.00015,0.000449992
0.00016,0.00047999
0.00017,0.000509989
0.00018,0.000539988
0.00019,0.000569986
0.0002,0.000599985
0.00021,0.000629983
0.00022,0.000659982
0.00023,0.00068998
0.00024,0.000719978
0.00025,0.000749977
0.00026,0.000779975
0.00027,0.000809973
0.00028,0.000839971
0.00029,0.000869968
0.0003,0.000899966
0.00031,0.000929964
0.00032,0.000959962
0.00033,0.000989959
0.00034,0.00101996
0.00035,0.00104995
0.00036,0.00107995
0.00037,0.00110995
0.00038,0.00113995
0.00039,0.00116994
0.0004,0.00119994
0.00041,0.00122994
0.00042,0.00125993
0.00043,0.00128993
0.00044,0.00131993
0.00045,0.00134992
0.00046,0.00137992
0.00047,0.00140992
0.00048,0.00143991
0.00049,0.00146991
0.0005,0.00149991
0.00051,0.0015299
0.00052,0.0015599
0.00053,0.00158989
0.00054,0.00161989
0.00055,0.00164989
0.00056,0.00167988
0.00057,0.00170988
0.00058,0.00173987
0.00059,0.00176987
0.0006,0.00179987
0.00061,0.00182986
0.00062,0.00185986
0.00063,0.00188985
0.00064,0.00191985
0.00065,0.00194984
0.00066,0.00197984
0.00067,0.00200983
0.00068,0.00203983
0.00069,0.00206982
0.0007,0.00209982
0.00071,0.00212981
0.00072,0.00215981
0.00073,0.0021898
0.00074,0.00221979
0.00075,0.00224979
0.00076,0.00227978
0.00077,0.00230978
0.00078,0.00233977
0.00079,0.00236977
0.0008,0.00239976
0.00081,0.00242975
0.00082,0.00245975
0.00083,0.00248974
0.00084,0.00251974
0.00085,0.00254973
0.00086,0.00257972
0.00087,0.00260972
0.00088,0.00263971
0.00089,0.0026697
0.0009,0.0026997
0.00091,0.00272969
0.00092,0.00275968
0.00093,0.00278968
0.00094,0.00281967
0.00095,0.00284966
0.00096,0.00287965
0.00097,0.00290965
0.00098,0.00293964
0.00099,0.00296963
0.001,0.00299963
0.00101,0.00302962
0.00102,0.00305961
0.00103,0.0030896
0.00104,0.00311959
0.00105,0.00314959
0.00106,0.00317958
0.00107,0.00320957
0.00108,0.00323956
0.00109,0.00326955
0.0011,0.00329955
0.00111,0.00332954
0.00112,0.00335953
0.00113,0.00338952
